Nombre;publicacion_id;num;num_txt;fecha_publi_temas;fecha_cierre_redaccion;fecha_cierre_publicidad;fecha_publicacion;fecha_facturacion;fecha_portada
GACETA DENTAL;70101;267;Marzo;1/29/15;2/3/15;2/23/15;3/3/15;3/3/15;3/3/15
CAMPINGSALON.COM;14;144;Marzo;0000-00-00;3/4/15;3/3/15;3/5/15;3/5/15;3/5/15
DIFFUSION SPORT;80101;470;Marzo;3/5/15;2/18/15;3/2/15;3/12/15;3/12/15;3/12/15
PARQUES DE VACACIONES;41;2015;;7/7/14;2/3/15;2/26/15;3/12/15;3/12/15;3/12/15
CUADERNOS DE SEGURIDAD;8;298;Marzo;12/17/14;2/18/15;3/3/15;3/17/15;3/17/15;3/17/15
AUTOCARAVANAS;1;296;Abril;1/27/15;2/23/15;3/12/15;3/23/15;4/1/15;4/1/15
Hh EQUIPAMIENTO SOCIOSANITARIO;32;60;Abril;1/15/15;2/12/15;3/17/15;3/26/15;3/26/15;3/26/15
RESTAURACIÓN NEWS;34001;191;abr-15;;4/1/15;4/1/15;4/1/15;4/1/15;4/1/15
CONTACT CENTER HUB;90101;75;abr-15;;;;4/1/15;4/1/15;4/1/15
DIFFUSION SPORT;80101;471;Abril;4/3/15;3/13/15;3/24/15;4/7/15;4/7/15;4/7/15
GACETA DENTAL;70101;268;Abril;2/27/15;3/4/15;3/24/15;4/7/15;4/7/15;4/7/15
ENTRE ESTUDIANTES;2;198;Abril;12/11/15;3/10/15;3/20/15;4/9/15;4/9/15;4/9/15
ENTRE ESTUDIANTES ONLINE;22;198;;;;;4/9/15;4/9/15;4/9/15
DS MAGAZINE;80201;134;Abril;2/13/15;2/13/15;3/12/15;4/10/15;4/10/15;4/10/15
CAMPINGSALON.COM;14;145;Abril;0000-00-00;4/9/15;4/8/15;4/10/15;4/10/15;4/10/15
MAB HOSTELERO;3;205;Abril;2/24/15;3/11/15;3/27/15;4/14/15;4/14/15;4/14/15
GACETA DENTAL FORMACION;70301;2015;;0000-00-00;3/12/15;4/9/15;4/20/15;4/20/15;4/20/15
CUADERNOS DE SEGURIDAD;8;299;Abril;2/3/15;3/16/15;4/6/15;4/21/15;4/21/15;4/21/15
TECNOHOTEL;34;465;Abril;2/3/15;3/19/15;4/8/15;4/22/15;4/22/15;4/22/15
AUTOCARAVANAS;1;297;Mayo;2/24/15;3/20/15;4/15/15;4/24/15;5/1/15;5/1/15
GACETA DENTAL;70101;269;Mayo;3/25/15;3/27/15;4/22/14;4/30/15;5/1/15;5/1/15
DIFFUSION SPORT;80101;472;Mayo;4/30/15;4/13/15;4/20/15;4/30/15;5/1/15;5/1/15
RESTAURACIÓN NEWS;34001;192;may-15;;5/1/15;5/1/15;5/1/15;5/1/15;5/1/15
CAMPINGSALON.COM;14;146;Mayo;0000-00-00;5/6/15;5/5/15;5/7/15;5/7/15;5/7/15
RUTAS EN AUTOCARAVANA;15;13;;11/3/15;3/1/15;4/23/15;5/7/15;5/7/15;5/7/15
ENTRE ESTUDIANTES ONLINE;22;199;;;;;5/7/15;5/7/15;5/7/15
ENTRE ESTUDIANTES;2;199;Mayo;3/12/15;4/14/15;4/23/15;5/7/15;5/7/15;5/7/15
INSTALSEC;83;38;Mayo;3/2/15;4/15/15;4/28/15;5/12/15;5/12/15;5/12/15
CUADERNOS DE SEGURIDAD;8;300;Mayo;2/17/15;4/15/15;4/29/15;5/14/15;5/14/15;5/14/15
PANORAMA DEL SECTOR CARAVANING;9;202;Marzo/Mayo;3/24/15;4/28/15;5/7/15;5/21/15;5/21/15;5/21/15
AUTOCARAVANAS;1;298;Junio;3/24/15;4/22/15;5/12/15;5/22/15;6/1/15;6/1/15
PLATAFORMA DE NEGOCIO;41001;2015;2015;2/17/15;4/24/15;5/7/15;5/27/15;5/27/15;5/27/15
DIFFUSION SPORT;80101;473;Junio;6/1/15;5/11/15;5/19/15;5/29/15;6/1/15;6/1/15
GACETA DENTAL;70101;270;Junio;4/23/15;4/27/15;5/21/15;5/29/15;6/1/15;6/1/15
CONTACT CENTER HUB;90101;76;Junio 2015 - QSQ;;;;6/1/15;6/1/15;6/1/15
RESTAURACIÓN NEWS;34001;193;jun-15;;6/1/15;6/1/15;6/1/15;6/1/15;6/1/15
ENTRE ESTUDIANTES;2;200E;Junio;3/27/15;5/5/15;5/21/15;6/3/15;6/3/15;6/3/15
ENTRE ESTUDIANTES ONLINE;22;200E;;;;;6/3/15;6/3/15;6/3/15
CAMPINGSALON.COM;14;147;Junio;0000-00-00;6/3/15;6/2/15;6/4/15;6/4/15;6/4/15
Hh EQUIPAMIENTO SOCIOSANITARIO;32;61;May/Jun;4/13/15;5/11/15;5/25/15;6/8/15;6/8/15;6/8/15
ENTRE ESTUDIANTES ONLINE;22;200;;;;;6/11/15;6/11/15;6/11/15
ENTRE ESTUDIANTES;2;200;Junio;4/14/15;5/19/15;5/29/15;6/11/15;6/11/15;6/11/15
MAB HOSTELERO;3;206;Junio;4/22/15;5/20/15;6/5/15;6/15/15;6/15/15;6/15/15
CUADERNOS DE SEGURIDAD;8;301;Junio;4/14/15;5/21/15;6/4/15;6/18/15;6/18/15;6/18/15
AUTOCARAVANAS;1;299;Julio/Sept.;4/22/15;5/22/15;6/11/15;6/22/15;7/1/15;7/1/15
TECNOHOTEL;34;466;Junio;3/20/15;5/28/15;6/10/15;6/24/15;6/24/15;6/24/15
RESTAURACIÓN NEWS;34001;194;jul-15;;7/1/15;7/1/15;7/1/15;7/1/15;7/1/15
GACETA DENTAL;70101;271;Julio;5/29/15;6/3/15;6/23/15;7/1/15;7/1/15;7/1/15
CAMPINGSALON.COM;14;148;Julio;0000-00-00;7/3/15;7/2/15;7/6/15;7/6/15;7/6/15
DIFFUSION SPORT;80101;474;Julio;6/30/15;6/15/15;6/25/15;7/7/15;7/7/15;7/7/15
CUADERNOS DE SEGURIDAD;8;302;Julio/Agosto;5/12/15;6/19/15;7/2/15;7/16/15;7/16/15;7/16/15
DS MAGAZINE;80201;135;Julio;7/20/15;6/16/15;6/26/15;7/22/15;7/22/15;7/22/15
GACETA DENTAL;70101;272;Septiembre;7/3/15;7/7/15;8/24/15;9/1/15;9/1/15;9/1/15
RESTAURACIÓN NEWS;34001;195;sept-15;;9/1/15;9/1/15;9/1/15;9/1/15;9/1/15
CAMPINGSALON.COM;14;149;Septiembre;0000-00-00;9/2/15;9/1/15;9/3/15;9/3/15;9/3/15
MAB HOSTELERO;3;207;Septiembre;6/26/15;7/23/15;9/2/15;9/9/15;9/9/15;9/9/15
ENTRE ESTUDIANTES ONLINE;22;201;;;;;9/10/15;9/10/15;9/10/15
ENTRE ESTUDIANTES;2;201;Sep/Octubre;6/26/15;8/18/15;8/31/15;9/10/15;9/10/15;9/10/15
DIFFUSION SPORT;80101;475;Septiembre;7/20/15;8/24/15;9/2/15;9/15/15;9/15/15;9/15/15
CUADERNOS DE SEGURIDAD;8;303;Septiembre;7/1/15;8/19/15;9/3/15;9/17/15;9/17/15;9/17/15
Hh EQUIPAMIENTO SOCIOSANITARIO;32;62;Sept/Oct;7/2/15;9/1/15;9/11/15;9/23/15;9/23/15;9/23/15
AUTOCARAVANAS;1;300;Octubre;6/29/15;8/27/15;9/15/15;9/24/15;10/1/15;10/1/15
PANORAMA DEL SECTOR CARAVANING;9;203;Sept/Octubre;7/16/15;9/3/15;9/11/15;9/24/15;9/24/15;9/24/15
CONGRESO SEGURIDAD DE EUSKADI;41111;2015;2015;0000-00-00;0000-00-00;0000-00-00;9/30/15;9/30/15;9/30/15
RESTAURACIÓN NEWS;34001;196;oct-15;;10/1/15;10/1/15;10/1/15;10/1/15;10/1/15
GACETA DENTAL;70101;273;Octubre;9/2/15;9/3/15;9/23/15;10/1/15;10/1/15;10/1/15
CONTACT CENTER HUB;90101;77;oct-15;;;;10/1/15;10/1/15;10/1/15
CAMPINGSALON.COM;14;150;Octubre;0000-00-00;10/6/15;10/5/15;10/7/15;10/7/15;10/7/15
INSTALSEC;83;39;Sept/Octubre;8/20/15;9/14/15;9/25/15;10/8/15;10/8/15;10/8/15
MAB HOSTELERO;3;208;Octubre;8/21/15;9/15/15;10/1/15;10/13/15;10/13/15;10/13/15
TECNOHOTEL;34;467;Octubre;7/2/15;0015-09-17;9/29/15;10/14/15;10/14/15;10/14/15
CUADERNOS DE SEGURIDAD;8;304;Octubre;7/13/15;9/16/15;9/30/15;10/15/15;10/15/15;10/15/15
DIFFUSION SPORT;80101;476;Oct-Nov;8/26/15;9/18/15;10/6/15;10/20/15;10/20/15;10/20/15
AUTOCARAVANAS;1;301;Noviembre;8/25/15;9/21/15;10/13/15;10/22/15;11/1/15;11/1/15
GACETA DENTAL;70101;274;Noviembre;10/2/15;9/30/15;10/21/15;10/30/15;11/1/15;11/1/15
RESTAURACIÓN NEWS;34001;197;nov-15;;11/1/15;11/1/15;11/1/15;11/1/15;11/1/15
CAMPINGSALON.COM;14;151;Noviembre;0000-00-00;11/2/15;11/3/15;11/4/15;11/4/15;11/4/15
CUADERNOS DE SEGURIDAD;8;305;Noviembre;9/21/15;10/21/15;11/4/15;11/19/15;11/19/15;11/19/15
GUIA PROFESIONAL DS;80301;2015;2015-16;0000-00-00;10/20/15;11/5/15;11/19/15;11/19/15;11/19/15
ENTRE ESTUDIANTES;2;202;Nov/Diciembre;9/22/15;10/26/15;11/6/15;11/19/15;11/19/15;11/19/15
ENTRE ESTUDIANTES ONLINE;22;202;;;;;11/21/15;11/21/15;11/21/15
AUTOCARAVANAS;1;302;Diciembre;9/25/15;10/23/15;11/12/15;11/23/15;12/1/15;12/1/15
INSTALSEC;83;40;Nov/Diciembre;9/15/15;11/2/15;11/13/15;11/26/15;11/26/15;11/26/15
GACETA DENTAL;70101;275;Diciembre;10/29/15;11/2/15;11/20/15;11/30/15;12/1/15;12/1/15
CONTACT CENTER HUB;90101;78;dic-15;;;;12/1/15;12/1/15;12/1/15
RESTAURACIÓN NEWS;34001;198;dic-15;;12/1/15;12/1/15;12/1/15;12/1/15;12/1/15
CAMPINGSALON.COM;14;152;Diciembre;0000-00-00;12/2/15;12/1/15;12/3/15;12/3/15;12/3/15
DIFFUSION SPORT;80101;477;Diciembre;10/2/15;10/30/15;11/19/15;12/3/15;12/3/15;12/3/15
MAB ORO ANUARIO;31;2015;2015-2016;9/4/15;11/5/15;11/24/15;12/10/15;12/10/15;12/10/15
MAB HOSTELERO;3;209;Diciembre;9/22/15;11/11/15;11/27/15;12/10/15;12/10/15;12/10/15
DS GUIA;80401;2016;2016;10/2/15;11/10/15;11/24/15;12/10/15;12/10/15;12/10/15
Hh EQUIPAMIENTO SOCIOSANITARIO;32;63;Dic/Ene;9/20/15;11/19/15;12/1/15;12/16/15;12/16/15;12/16/15
CUADERNOS DE SEGURIDAD;8;306;Diciembre;10/8/15;11/16/15;11/30/15;12/16/15;12/16/15;12/16/15
PANORAMA DEL SECTOR CARAVANING;9;204;Nov/Diciembre;10/2/15;11/24/15;12/3/15;12/17/15;12/17/15;12/17/15
AUTOCARAVANAS;1;303;Enero;10/20/15;11/19/15;12/10/15;12/21/15;1/1/16;1/1/16
RESTAURACIÓN NEWS;34001;199;ene-16;;1/1/16;1/1/16;1/1/16;1/1/16;1/1/16
GACETA DENTAL;70101;276;Enero;11/27/15;12/1/15;12/23/15;1/7/16;1/7/16;1/7/16
GD NEWSLETTER VIERNES;70107;1;;;;1/7/16;1/8/16;1/8/16;1/8/16
CAMPINGSALON.COM;14;153;Enero;0000-00-00;1/12/16;1/11/16;1/13/16;1/13/16;1/13/16
DIFFUSION SPORT;80101;478;Enero;10/13/15;12/3/15;12/23/15;1/13/16;1/13/16;1/13/16
CUADERNOS DE SEGURIDAD;8;307;Enero;11/2/15;12/10/15;12/28/15;1/14/16;1/14/16;1/14/16
GD NEWSLETTER VIERNES;70107;2;;;;1/13/16;1/15/16;1/15/16;1/15/16
TECNOHOTEL;34;468;Enero;10/13/15;12/16/15;12/30/15;1/18/16;1/18/16;1/18/16
GD NEWSLETTER VIERNES;70107;3;;;;1/20/16;1/22/16;1/22/16;1/22/16
AUTOCARAVANAS;1;304;Febrero;11/18/15;12/21/15;1/14/16;1/25/16;2/1/16;2/1/16
GD NEWSLETTER VIERNES;70107;4;;;;1/27/16;1/29/16;1/29/16;1/29/16
RESTAURACIÓN NEWS;34001;200;feb-16;;2/1/16;2/1/16;2/1/16;2/1/16;2/1/16
CAMPINGSALON.COM;14;154;Febrero;0000-00-00;2/2/16;2/1/16;2/3/16;2/3/16;2/3/16
GACETA DENTAL;70101;277;Febrero;12/23/15;1/5/15;1/26/16;2/3/16;2/3/16;2/3/16
GD NEWSLETTER VIERNES;70107;5;;;;2/3/16;2/5/16;2/5/16;2/5/16
GUIA DE CAMPINGS;4;2016;;0000-00-00;11/25/15;12/15/15;2/8/16;2/8/16;2/8/16
ENTRE ESTUDIANTES;2;203;Enero/Febrero;11/27/15;1/18/16;1/28/16;2/9/16;2/9/16;2/9/16
ENTRE ESTUDIANTES ONLINE;22;203;Enero/Febrero;11/27/15;1/18/16;1/28/16;2/9/16;2/9/16;2/9/16
GD NEWSLETTER VIERNES;70107;6;;;;2/10/16;2/12/16;2/12/16;2/12/16
DIFFUSION SPORT;80101;479;Febrero;12/14/15;1/12/16;1/29/16;2/12/16;2/12/16;2/12/16
CUADERNOS DE SEGURIDAD;8;308;Febrero;11/16/15;1/18/16;2/1/16;2/15/16;2/15/16;2/15/16
INSTALSEC;83;41;Febrero;1/7/16;1/21/16;2/3/16;2/16/16;2/16/16;2/16/16
ANUARIO ENTRE ESTUDIANTES;21;2016;;0000-00-00;1/2/16;0000-00-00;2/17/16;2/26/16;2/26/16
ENTRE ESTUDIANTES ONLINE;22;203;;;;;2/17/16;2/17/16;2/17/16
GUIA SICUR;82;2016;2016;0000-00-00;1/21/16;2/4/16;2/18/16;2/18/16;2/18/16
GD NEWSLETTER VIERNES;70107;7;;;;2/17/16;2/19/16;2/19/16;2/19/16
MAB HOSTELERO;3;210;Marzo;12/23/15;1/26/16;2/11/16;2/22/16;3/1/16;3/1/16
PANORAMA DEL SECTOR CARAVANING;9;205;Enero/Febrero;11/17/15;2/1/16;2/10/16;2/23/16;2/23/16;2/23/16
AUTOCARAVANAS;1;305;Marzo;12/17/15;1/27/16;2/15/16;2/24/16;3/1/16;3/1/16
ENTRE ESTUDIANTES;2;204;Marzo;1/15/15;2/4/16;2/17/16;2/29/16;3/1/16;3/1/16
ENTRE ESTUDIANTES ONLINE;22;204;Marzo;1/15/15;2/4/16;2/17/16;2/29/16;3/1/16;3/1/16
RESTAURACIÓN NEWS;34001;201;mar-16;;3/1/16;3/1/16;3/1/16;3/1/16;3/1/16
GACETA DENTAL;70101;278;Marzo;1/29/16;2/2/16;2/22/16;3/1/16;3/1/16;3/1/16
CONTACT CENTER HUB;90101;79;mar-16;;;;3/1/16;3/1/16;3/1/16
CAMPINGSALON.COM;14;155;Marzo;0000-00-00;3/2/16;3/1/16;3/3/16;3/3/16;3/3/16
DIFFUSION SPORT;80101;480;Marzo;1/7/16;2/5/16;2/23/16;3/8/16;3/8/16;3/8/16
GD NEWSLETTER VIERNES;70107;10;;;;3/9/16;3/11/16;3/11/16;3/11/16
PARQUES DE VACACIONES;41;2016;;8/18/15;2/4/16;2/29/16;3/14/16;3/14/16;3/14/16
CUADERNOS DE SEGURIDAD;8;309;Marzo;12/17/15;2/18/16;3/3/16;3/17/16;3/17/16;3/17/16
AUTOCARAVANAS;1;306;Abril;1/21/16;2/18/16;3/8/16;3/17/16;4/1/16;4/1/16
GD NEWSLETTER VIERNES;70107;11;;;;3/16/16;3/18/16;3/18/16;3/18/16
RESTAURACIÓN NEWS;34001;202;abr-16;;4/1/16;4/1/16;4/1/16;4/1/16;4/1/16
GD NEWSLETTER VIERNES;70107;12;;;;3/30/16;4/1/16;4/1/16;4/1/16
CONTACT CENTER HUB;90101;80;abr-16;;;;4/1/16;4/1/16;4/1/16
GACETA DENTAL;70101;279;Abril;2/26/16;3/2/16;3/29/16;4/6/16;4/6/16;4/6/16
CAMPINGSALON.COM;14;156;Abril;0000-00-00;4/5/16;4/4/16;4/6/16;4/6/16;4/6/16
DIFFUSION SPORT;80101;481;Abril;2/10/16;2/29/16;3/17/16;4/7/16;4/7/16;4/7/16
GUIA EUROPEA DE AREAS DE SERVICIO;42;8;2016-17;7/16/15;2/10/16;3/15/16;4/7/16;4/7/16;4/7/16
GD NEWSLETTER VIERNES;70107;13;;;;4/6/16;4/8/16;4/8/16;4/8/16
ENTRE ESTUDIANTES;2;205;Abril;2/4/16;3/8/16;3/31/16;4/12/16;4/12/16;4/12/16
ENTRE ESTUDIANTES ONLINE;22;205;Abril;2/4/16;3/8/16;3/31/16;4/12/16;4/12/16;4/12/16
MAB HOSTELERO;3;211;Abril;2/24/16;3/10/16;4/4/16;4/13/16;4/13/16;4/13/16
GD NEWSLETTER VIERNES;70107;14;;;;4/13/16;4/15/16;4/15/16;4/15/16
CUADERNOS DE SEGURIDAD;8;310;Abril;2/3/16;3/16/16;4/7/16;4/21/16;4/21/16;4/21/16
GD NEWSLETTER VIERNES;70107;15;;;;4/20/16;4/22/16;4/22/16;4/22/16
AUTOCARAVANAS;1;307;Mayo;2/24/16;3/28/16;4/14/16;4/25/16;5/1/16;5/1/16
TECNOHOTEL;34;469;Abril;2/3/16;3/28/16;4/12/16;4/26/16;4/26/16;4/26/16
GD NEWSLETTER VIERNES;70107;16;;;;4/27/16;4/29/16;4/29/16;4/29/16
GACETA DENTAL;70101;280;Mayo;3/25/16;4/1/16;4/21/15;4/29/16;5/1/16;5/1/16
RESTAURACIÓN NEWS;34001;203;may-16;;5/1/16;5/1/16;5/1/16;5/1/16;5/1/16
DIFFUSION SPORT;80101;482;Mayo;3/9/16;4/1/16;4/19/16;5/4/16;5/4/16;5/4/16
ENTRE ESTUDIANTES;2;206;Mayo;3/10/16;4/11/16;4/22/16;5/5/16;5/5/16;5/5/16
CAMPINGSALON.COM;14;157;Mayo;0000-00-00;5/3/16;5/4/16;5/5/16;5/5/16;5/5/16
ENTRE ESTUDIANTES ONLINE;22;206;Mayo;3/10/16;4/11/16;4/22/16;5/5/16;5/5/16;5/5/16
GD NEWSLETTER VIERNES;70107;17;;;;5/4/16;5/6/16;5/6/16;5/6/16
INSTALSEC;83;42;Mayo;3/2/16;4/15/16;4/28/16;5/12/16;5/12/16;5/12/16
GD NEWSLETTER VIERNES;70107;18;;;;5/11/16;5/13/16;5/13/16;5/13/16
CUADERNOS DE SEGURIDAD;8;311;Mayo;2/18/16;4/19/16;5/4/16;5/19/16;5/19/16;5/19/16
GD NEWSLETTER VIERNES;70107;19;;;;5/18/16;5/20/16;5/20/16;5/20/16
AUTOCARAVANAS;1;308;Junio;3/28/16;4/21/16;5/11/16;5/23/16;6/1/16;6/1/16
PANORAMA DEL SECTOR CARAVANING;9;206;Marzo/Mayo;3/28/16;4/28/16;5/10/16;5/23/16;5/23/16;5/23/16
PLATAFORMA DE NEGOCIO;41001;2016;2016;2/17/16;4/24/16;5/7/16;5/27/16;5/27/16;5/27/16
GD NEWSLETTER VIERNES;70107;20;;;;5/25/16;5/27/16;5/27/16;5/27/16
GACETA DENTAL FORMACION;70301;2016;;0000-00-00;4/21/16;5/12/16;5/30/16;5/30/16;5/30/16
GACETA DENTAL;70101;281;Junio;4/23/16;4/28/16;5/20/16;5/31/16;6/1/16;6/1/16
RESTAURACIÓN NEWS;34001;204;jun-16;;6/1/16;6/1/16;6/1/16;6/1/16;6/1/16
CONTACT CENTER HUB;90101;81;Junio 2016 - QSQ;;;;6/1/16;6/1/16;6/1/16
ENTRE ESTUDIANTES ONLINE;22;207E;Especial  Selectividad;3/29/16;5/9/16;5/23/16;6/2/16;6/2/16;6/2/16
DIFFUSION SPORT;80101;483;Junio;4/7/16;4/29/16;5/19/16;6/2/16;6/2/16;6/2/16
ENTRE ESTUDIANTES;2;207E;Especial  Selectividad;3/29/16;5/9/16;5/23/16;6/2/16;6/2/16;6/2/16
GD NEWSLETTER VIERNES;70107;21;;;;6/1/16;6/3/16;6/3/16;6/3/16
CAMPINGSALON.COM;14;158;Junio;0000-00-00;6/7/16;6/6/16;6/8/16;6/8/16;6/8/16
ENTRE ESTUDIANTES;2;207;Junio;4/11/16;5/17/16;5/30/16;6/9/16;6/9/16;6/9/16
ENTRE ESTUDIANTES ONLINE;22;207;Junio;4/11/16;5/17/16;5/30/16;6/9/16;6/9/16;6/9/16
GD NEWSLETTER VIERNES;70107;22;;;;6/8/16;6/10/16;6/10/16;6/10/16
MAB HOSTELERO;3;212;Junio;4/22/16;5/19/16;6/6/16;6/15/16;6/15/16;6/15/16
GD NEWSLETTER VIERNES;70107;23;;;;6/15/16;6/17/16;6/17/16;6/17/16
CUADERNOS DE SEGURIDAD;8;312;Junio;4/14/16;5/23/16;6/6/16;6/20/16;6/20/16;6/20/16
AUTOCARAVANAS;1;309;Julio/Sept.;4/22/16;5/24/16;6/13/16;6/22/16;7/1/16;7/1/16
TECNOHOTEL;34;470;Junio;3/18/16;5/30/16;6/9/16;6/23/16;6/23/16;6/23/16
GD NEWSLETTER VIERNES;70107;24;;;;6/22/16;6/24/16;6/24/16;6/24/16
GACETA DENTAL;70101;282;Julio;5/28/16;6/1/16;6/22/16;6/30/16;7/1/16;7/1/16
GD NEWSLETTER VIERNES;70107;25;;;;6/29/16;7/1/16;7/1/16;7/1/16
RESTAURACIÓN NEWS;34001;205;jul-16;;7/1/16;7/1/16;7/1/16;7/1/16;7/1/16
DIFFUSION SPORT;80101;484;Jul/Ago;5/5/16;6/3/16;6/20/15;7/4/16;7/4/16;7/4/16
CAMPINGSALON.COM;14;159;Julio;0000-00-00;7/5/16;7/4/16;7/6/16;7/6/16;7/6/16
GD NEWSLETTER VIERNES;70107;26;;;;7/6/16;7/8/16;7/8/16;7/8/16
GD NEWSLETTER VIERNES;70107;27;;;;7/12/16;7/15/16;7/15/16;7/15/16
CUADERNOS DE SEGURIDAD;8;313;Julio/Agosto;5/12/16;6/21/16;7/4/16;7/18/16;7/18/16;7/18/16
GD NEWSLETTER VIERNES;70107;28;;;;7/20/16;7/22/16;7/22/16;7/22/16
RESTAURACIÓN NEWS;34001;206;sept-16;;9/1/16;9/1/16;9/1/16;9/1/16;9/1/16
GACETA DENTAL;70101;283;Septiembre;7/6/16;7/8/16;8/24/16;9/1/16;9/1/16;9/1/16
GD NEWSLETTER VIERNES;70107;29;;;;8/31/16;9/2/16;9/2/16;9/2/16
CAMPINGSALON.COM;14;160;Septiembre;0000-00-00;9/5/16;9/2/16;9/6/16;9/6/16;9/6/16
ENTRE ESTUDIANTES;2;208;Sep/Octubre;7/3/16;7/21/16;8/26/16;9/8/16;9/8/16;9/8/16
MAB HOSTELERO;3;213;Septiembre;6/30/16;7/19/16;8/30/16;9/8/16;9/8/16;9/8/16
ENTRE ESTUDIANTES ONLINE;22;208;Sep/Octubre;6/26/16;8/18/16;8/31/16;9/10/16;9/10/16;9/10/16
DIFFUSION SPORT;80101;485;Septiembre;6/28/16;7/20/16;9/1/16;9/15/16;9/15/16;9/15/16
GD NEWSLETTER VIERNES;70107;30;;;;9/14/16;9/16/16;9/16/16;9/16/16
CUADERNOS DE SEGURIDAD;8;314;Septiembre;7/8/16;8/22/16;9/5/16;9/20/16;9/20/16;9/20/16
AUTOCARAVANAS;1;310;Octubre;6/27/16;8/25/16;9/13/16;9/22/16;10/1/16;10/1/16
GD NEWSLETTER VIERNES;70107;31;;;;9/21/16;9/23/16;9/23/16;9/23/16
Hh EQUIPAMIENTO SOCIOSANITARIO;32;64;16-17;6/28/16;8/30/16;9/13/16;9/28/16;9/28/16;9/28/16
CONGRESO SEGURIDAD DE EUSKADI;41111;2016;2016;0000-00-00;0000-00-00;0000-00-00;9/30/16;9/30/16;9/30/16
GD NEWSLETTER VIERNES;70107;32;;;;9/28/16;9/30/16;9/30/16;9/30/16
RESTAURACIÓN NEWS;34001;207;oct-16;;10/1/16;10/1/16;10/1/16;10/1/16;10/1/16
CONTACT CENTER HUB;90101;82;oct-16;;;;10/1/16;10/1/16;10/1/16
GACETA DENTAL;70101;284;Octubre;9/2/16;9/1/16;9/23/16;10/3/16;10/3/16;10/3/16
PANORAMA DEL SECTOR CARAVANING;9;207;Sept/Octubre;7/4/16;9/13/16;9/21/16;10/4/16;10/4/16;10/4/16
GD NEWSLETTER VIERNES;70107;33;;;;10/5/16;10/7/16;10/7/16;10/7/16
GUIA DEL VISITANTE;18;2016;;0000-00-00;9/16/16;9/28/16;10/10/16;10/10/16;10/10/16
INSTALSEC;83;43;Sept/Octubre;0000-00-00;9/14/16;9/28/16;10/11/16;10/11/16;10/11/16
CAMPINGSALON.COM;14;161;Octubre;0000-00-00;10/10/16;10/7/16;10/11/16;10/11/16;10/11/16
GD NEWSLETTER VIERNES;70107;34;;;;10/11/16;10/14/16;10/14/16;10/14/16
MAB ORO ANUARIO;31;2016;2016-2017;0000-00-00;9/12/16;9/30/16;10/17/16;10/17/16;10/17/16
MAB HOSTELERO;3;214;Octubre;8/22/16;9/20/16;10/6/16;10/18/16;10/18/16;10/18/16
CUADERNOS DE SEGURIDAD;8;315;Octubre;7/15/16;9/19/16;10/4/16;10/19/16;10/19/16;10/19/16
TECNOHOTEL;34;471;Octubre;7/6/16;9/20/16;10/5/16;10/19/16;10/19/16;10/19/16
AUTOCARAVANAS;1;311;Noviembre;8/22/16;9/21/16;10/10/16;10/20/16;11/1/16;11/1/16
DIFFUSION SPORT;80101;486;Oct-Nov;8/26/16;9/19/16;10/5/16;10/20/16;10/20/16;10/20/16
GD NEWSLETTER VIERNES;70107;35;;;;10/19/16;10/21/16;10/21/16;10/21/16
GD NEWSLETTER VIERNES;70107;36;;;;10/26/16;10/28/16;10/28/16;10/28/16
RESTAURACIÓN NEWS;34001;208;nov-16;;11/1/16;11/1/16;11/1/16;11/1/16;11/1/16
GACETA DENTAL;70101;285;Noviembre;10/3/16;9/29/16;10/21/16;11/2/16;11/2/16;11/2/16
CAMPINGSALON.COM;14;162;Noviembre;0000-00-00;11/3/16;11/2/16;11/4/16;11/4/16;11/4/16
GD NEWSLETTER VIERNES;70107;37;;;;11/2/16;11/4/16;11/4/16;11/4/16
GD NEWSLETTER VIERNES;70107;38;;;;11/8/16;11/11/16;11/11/16;11/11/16
CUADERNOS DE SEGURIDAD;8;316;Noviembre;9/14/16;10/17/16;11/2/16;11/16/16;11/16/16;11/16/16
ENTRE ESTUDIANTES;2;209;Nov/Diciembre;9/21/16;10/21/16;11/4/16;11/17/16;11/17/16;11/17/16
GUIA PROFESIONAL DS;80301;2016;2016-17;9/26/16;10/17/16;11/2/16;11/17/16;11/17/16;11/17/16
GD NEWSLETTER VIERNES;70107;39;;;;11/16/16;11/18/16;11/18/16;11/18/16
ENTRE ESTUDIANTES ONLINE;22;209;Nov/Diciembre;9/22/16;10/26/16;11/6/16;11/19/16;11/19/16;11/19/16
AUTOCARAVANAS;1;312;Diciembre;9/22/16;10/24/16;11/14/16;11/23/16;12/1/16;12/1/16
GD NEWSLETTER VIERNES;70107;40;;;;11/23/16;11/25/16;11/25/16;11/25/16
INSTALSEC;83;44;Nov/Diciembre;0000-00-00;11/2/16;11/16/16;11/29/16;11/29/16;11/29/16
GACETA DENTAL;70101;286;Diciembre;10/28/16;10/28/16;11/22/16;11/30/16;12/1/16;12/1/16
CONTACT CENTER HUB;90101;83;dic-16;0000-00-00;0000-00-00;0000-00-00;12/1/16;12/1/16;12/1/16
RESTAURACIÓN NEWS;34001;209;dic-16;;12/1/16;12/1/16;12/1/16;12/1/16;12/1/16
GD NEWSLETTER VIERNES;70107;41;;;;11/30/16;12/2/16;12/2/16;12/2/16
